https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/5/f50b922e-32dd-4645-b6f4-c07d1a0c70fc.jpg?1627705456,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7eb4cc4-b79a-4ac8-ba33-ceeb55012022.jpg?1580443765,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/f/0f66511c-355f-4e8a-96fc-3afc7a315231.jpg?1643588123,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/16998689-345d-41e3-a368-e97b696ed689.jpg?1650026872,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/9/b92aafa5-9a21-4564-8b33-dab414cd5dca.jpg?1656453432,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/7/6757bf0e-489f-4be2-9e41-463b59f00dd1.jpg?1562914102,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/6/96f9df13-3bd8-415d-b949-9b39f97fdde7.jpg?1562923058,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/050a604e-6146-4e2e-88a5-863ecb3dfa1f.jpg?1654567293,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4569823-af23-4eea-acc9-2a2c62bce3b0.jpg?1651122465,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/7/d7a84781-b40c-41e0-a0b9-86e466c9b12d.jpg?1649698025,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/a/2ace8e69-7550-4c40-bf63-59cb95603391.jpg?1632188729,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/d/0d9eb9fc-0a69-480d-be17-3e80e34c453b.jpg?1562897769,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/a/7a48a42e-5cc5-4f9a-8745-99936f4cae5f.jpg?1636224441,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/1/41b6381f-4ff8-49e9-bf00-cfe32851318b.jpg?1636223567,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/550c745b-64e8-4d20-9cf0-024248ddbd57.jpg?1631047631,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0bf573ba-6471-434b-88fd-c9caa539515a.jpg?1627711622,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/d/0dd21f5e-d284-4072-87b9-7f0e6140fe60.jpg?1562826140,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/811b2dda-e1b7-4a46-83cc-5cdc17554836.jpg?1651525823,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/35cf2d72-931f-47b1-a1b4-916f0383551a.jpg?1636683976,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/1/11b8a1e6-a649-4be1-8899-104fffdb2dff.jpg?1627711929,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c94d7713-5c26-4e65-9f0e-3b4f46efcdc4.jpg?1641241800,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/5/f550f44f-8b8f-4c1d-a583-9fd986d3061c.jpg?1562374684,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/10b1a2b5-5be2-43a2-bc35-95df6eb0984f.jpg?1581479198,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7bb3ce5d-330d-427e-a053-8cc4eeb2941b.jpg?1643588819,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/2559846b-03d6-4a2c-97e1-c71f107e9f24.jpg?1634348937,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/ceaefe4b-9750-460a-9993-60a138df80a6.jpg?1654570192,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d09dbcd-188b-4b52-943e-947cbf2c0002.jpg?1650026590,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/8/086fc7fb-efcf-4676-8455-39b63edaec6a.jpg?1604196265,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/2/e28c871f-a96a-4e7d-a159-2e93aeb276d4.jpg?1649362661,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82f1ade5-06ff-41ab-9a68-bf901959b01f.jpg?1654569237,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/7/6750e203-1215-4203-b5b8-3f1b18940839.jpg?1634349393,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/51b3ff40-3185-4369-985e-17613bb6ad22.jpg?1643586636,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/3/0394c8df-2e8a-4477-93b7-569934d7b936.jpg?1654566800,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/d/2d77f095-c04e-4b7f-b1b1-2991a06134e8.jpg?1657724739,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/1/e1894cf9-7d53-4b7e-aaae-8db42bdd8e49.jpg?1604199611,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/752b9560-b1d6-441c-8bc8-bf6988112d25.jpg?1581480858,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/553fb946-2706-475b-89f9-e4355ec9ea2b.jpg?1654566420,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d116839f-6a3a-4a2e-a3ab-ea177c012746.jpg?1562369151,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/8241680d-6453-44ac-ab0f-3e7ebdd31e89.jpg?1562919171,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/0/703d491e-b25f-44fa-8b76-b955a4e75ba5.jpg?1562918625,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7e92c82-840f-4c75-b617-7b58a07be5b4.jpg?1581479817,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/3/d398246a-dc65-4096-b4b7-46ddff38372e.jpg?1647650262,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/541e06cb-5616-40b4-9d36-89471a795ac8.jpg?1562910443,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/87845cc2-bf5d-491d-bfa2-b33b034557a4.jpg?1643594580,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/2/02f3aaed-a01f-4c6a-b9bb-cd70b0f6ceb1.jpg?1631055876,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/c/1c9e7fdc-676f-4901-83ff-bfea3a96d937.jpg?1631056992,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5cf531dd-0a93-43e3-880b-f705fa5f533d.jpg?1654567558,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f226550-fc9f-4964-ac62-74f84d0ac3f3.jpg?1581480462,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/c/4c0c6c2a-4352-4c65-b41d-2a722bbef6c5.jpg?1656615983,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/75aaca31-8ed5-4e8a-8332-1cca77903f88.jpg?1562353777,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5a10b543-d5d4-42a8-9ee8-dada59a2ad7e.jpg?1557577385,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/d/1d23e47a-21d5-4d7e-8aa0-3b3064da5967.jpg?1562900445,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c81da535-04e4-4dc8-9e12-7b417aba2f39.jpg?1636224116,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/4/344df5c2-a963-42e3-b61b-1712f15e1eb9.jpg?1654569226,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b522518c-1846-4e95-b77d-2aadac78684d.jpg?1562928734,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f75a5e5-70df-49c3-abe1-8cc6975f5171.jpg?1631048485,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/9/39226a07-d44e-41a6-b9f1-685ef505d015.jpg?1637114509,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/902abe4d-5c19-4c96-b825-e6cd4d954a84.jpg?1650121042,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/e/7ebadb1e-32cd-41d6-b26e-49134973d05c.jpg?1636223337,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/7/97d15534-310f-4f9d-be0d-59b0ed8a5f53.jpg?1562923205,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7f334767-4353-4379-a934-fa67075db439.jpg?1604195546,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fdbe6937-ceda-4367-a101-562fd5e0e09d.jpg?1636222893,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d3a94c8-a7eb-4f05-8d48-d42e5129b09a.jpg?1650025973,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/f/cf4b5ad9-3de6-4d53-93a0-3b8d2e484687.jpg?1636224166,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/3/832a58cd-804d-4c1a-b24e-478357873b93.jpg?1646612942,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/a/1a4b8888-a10c-48b1-ba19-c041e5667b29.jpg?1562826890,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/f/af6ae567-c77a-416a-b609-4df3d0dd2e18.jpg?1654568773,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82c2a0f7-0f53-4627-8be8-227fde331a69.jpg?1631055094,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4ef5fb8c-ee26-464e-bc89-47b2e4c39222.jpg?1649328644,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b33d6851-f110-46aa-a4ed-f657d2d2eceb.jpg?1647734957,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/4/340df0d4-9848-4372-9f45-a73a8e94058a.jpg?1649921548,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7c4c732-46b4-43f6-9466-fcfc86a99df3.jpg?1627772710,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/8/688c5428-0ec0-4778-801b-a5ea83c88691.jpg?1649360776,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/5/d5e45005-dd81-4d80-b043-02f719aca929.jpg?1562934963,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/4/74f68014-489d-4f51-a959-0f335541cb4e.jpg?1631049909,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/f/bf87803b-e7c6-4122-add4-72e596167b7e.jpg?1562836433,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/c/4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d.jpg?1643593500,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/9/79a6bf25-4e94-4760-b4f5-69c78ac98fb5.jpg?1645415764,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/8/a8b32f97-327c-403c-8fdf-f614bf8fe198.jpg?1627782582,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/7/076ec900-345d-4720-96b6-441bce01618a.jpg?1581480915,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8df0aed-dd2b-4f1e-8dfe-aec07462b1e1.jpg?1604202426,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/3/5354868b-c96b-4765-b0c8-8895093e4019.jpg?1650023729,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/25b68fbf-7fc7-4fd5-9bdf-f3ef846d4c22.jpg?1645055139,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e7c5f681-0145-45e9-b943-ca9784cfdea0.jpg?1631051471,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/b/fb79dc85-f85a-4846-9ac3-c75c64ea9c0a.jpg?1631045455,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/4/f4cccdbc-f4f4-42b6-9747-6ef703ff949a.jpg?1627710168,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/6/c6725b96-7390-4599-9d5f-ba08755605af.jpg?1562367058,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/5/e524ddf0-9a2f-4c1c-ae72-4b5b48f55645.jpg?1604199897,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c92ff968-b436-4313-8375-8a3bb41f9892.jpg?1654568143,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3df061ce-dd56-4a11-a932-f16d69f47d3b.jpg?1580443778,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80ae9af1-58ea-49ad-8e57-8dcc53d2a959.jpg?1654570280,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/7/5753d235-24d6-47a9-aed8-b3e13211c222.jpg?1646899892,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/8/d8ed0335-daa6-4dbe-a94d-4d56c8cfd093.jpg?1604196854,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/0/004c1078-0dea-4885-97b5-497f3f15c8c3.jpg?1645740110,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/5/d5f3b766-3c2a-41fa-8614-015fdc83c98c.jpg?1627712002,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/d/edcacc28-aacf-4d40-b8cc-f8c028380340.jpg?1557576058,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fd0d164a-bce2-4474-abe0-b735eb6c9442.jpg?1604192569,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/ebf5e16f-a8bd-419f-b5ca-8c7fce09c4f1.jpg?1562839206,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/6/66e577a0-e5d7-4e6a-919c-d85c2ae819ce.jpg?1581479782,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8dfe629f-485c-4619-9713-32d2ae406e63.jpg?1562833777,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/f/9f9e61c0-b185-4704-913f-9284ed0ce250.jpg?1631057762,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5.jpg?1649364797,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/7/a785b66c-c5a4-4520-a9fa-aa199f7f56e5.jpg?1562930310,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/3/63d759b5-1739-414e-9616-723625883ebf.jpg?1562915846,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/d/3d3a26bf-c3e3-40d0-8746-c135b3c4c7d1.jpg?1657724984,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7b300a1d-22a6-410c-9fe4-293fefe49969.jpg?1608495991,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/c/1c7fffe8-709c-4cb4-bbad-e4a0c35b616a.jpg?1562340325,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/4/24ffadeb-cf20-4da9-a140-1fdcc7484c7a.jpg?1562341773,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/f/effb7761-98a8-4cb8-883a-ddcb91d30c08.jpg?1562373743,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5c71906a-f885-49ba-a889-8baf4e74cce8.jpg?1562914319,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/dd921e27-3e08-438c-bec2-723226d35175.jpg?1652278784,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/0/9020d8b5-3173-4219-b063-f36a27e2004b.jpg?1627755744,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/13893599-0b87-4fc0-863d-f3e0ae51cc31.jpg?1581478965,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/a/0ae0c536-612d-4916-a8da-5aaaf14218b1.jpg?1581479882,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/eed78a14-8c51-444c-a451-9a57e895c86d.jpg?1627772776,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b0694ead-c2cb-4c0d-a7f7-959b641f2294.jpg?1646612869,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/7/7789188e-5caa-4500-b3e4-bb95f7657903.jpg?1557576465,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/33cb9973-c9ce-48f1-9972-651092624751.jpg?1627703946,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/f/df87077c-85d8-499e-bce0-27697caada5a.jpg?1631051364,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/6/d64110f4-c4b6-4966-a23a-8da7d1983499.jpg?1650027620,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/1/a102db09-fae9-4714-951c-bbdf9d4658d7.jpg?1649943204,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/4/74e4f390-c420-44ec-a703-9a9d3ca6ab2e.jpg?1654569581,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/8/d801eea3-d549-458a-b099-730969bfcba7.jpg?1647481632,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3ee3f0ed-e4ea-483e-bacc-d58bcf9e07b5.jpg?1636510898,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/4/84a76e0f-49fc-4087-8859-98f4a4deacdf.jpg?1655879808,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/d/6d615557-aea8-4057-9fbd-d62dd98edc13.jpg?1557577090,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/eecc846f-5b78-4d54-8d29-642ad7a852bc.jpg?1557577038,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a6a883f-55e2-43f5-90a9-34494c14c0c4.jpg?1608953908,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/1/1144014b-f13b-4397-97ed-a8de46371a2c.jpg?1656453331,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e0c25932-96e7-4ae5-b544-8780f92d0be7.jpg?1562838468,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/a/ca7363dc-fc0d-4fe0-a90c-6ce1782be3ae.jpg?1562932864,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb.jpg?1643592660,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5a37719a-2a87-4870-8f25-12544ca2f2cf.jpg?1654566883,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/6/56b4930d-6a27-43d4-acef-3c36ed967a82.jpg?1649696867,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/e/ae92e656-6c9d-48c3-a238-5a11c2c62ec8.jpg?1604203024,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/9/99ff8eec-5510-4c57-91c1-ec380fdd7f8e.jpg?1647650406,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/559d7162-39fc-4d99-8c5f-b40a765b883a.jpg?1654568107,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/2/020a4094-e5d8-477b-930f-f7ab98dc9fb1.jpg?1647734972,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1eb33901-1f97-4080-a9dd-922ef29f42c9.jpg?1562340774,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/0/7010ce26-16de-44cb-ba7e-3d904175b429.jpg?1581480352,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/4/2444c7dc-7aa1-4476-8660-19d26607306d.jpg?1557576592,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/f/cf258641-b73c-4813-8a23-da47cf79eca5.jpg?1562837371,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/1/91d6a843-a1b7-4862-a2bf-8f8f66788126.jpg?1654569261,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/9/197c8c75-3b53-49ab-adb5-32937b49e834.jpg?1580443827,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d0dd1e40-a514-42df-8cc1-364998c7700c.jpg?1581478933,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6b927837-8252-4ea7-b2d0-ab624de65bd7.jpg?1654567024,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4be6f22-e9e8-462a-956b-e1c78bbadacc.jpg?1557576497,B,,,,,,,,,,,,,,,,,,,,,,,
